Album,Name,Artists,Remixers,Genre,Bpm,Key,Length,Catalog
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Love Won't End(Extended Mix),"Anske,Victoriya",,Trance,130,C♯ maj,6:35,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Moments(Extended Mix),DaveyAsprey,,Trance,136,C♯ min,6:17,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Shiny(Danny Eaton Remix),GaiBarone,DannyEaton,Trance,138,A maj,7:04,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",On Cloud 99(Extended mix),DARVO,,Trance,128,F♯ min,5:56,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Shine(Paul Thomas & White-Akre Extended Remix),TheSpaceBrothers,"PaulThomas,White-Akre",Trance,124,A min,8:23,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Anima(Original Mix),DaniloErcole,,Trance,132,D min,6:00,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Out of the Sky(Omnia Extended Remix),"Lange,SarahHowells",Omnia,Trance,128,A♯ maj,4:53,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Osaka(Extended Mix),"Super8&Tab,TomFall",,Trance,132,E min,4:30,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Surrender(Original Mix),DanielWanrooy,,Trance,132,D♯ min,3:01,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Box of Wine(Club Mix),Dezza,,ProgressiveHouse,123,E maj,5:20,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Storm(Original Mix),"MelodyStranger,LunarPlane,Paradoks",,MelodicHouse&Techno,123,E min,6:51,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Europafrika (Emilia's Song)(Club Mix),VonderLohe,,ProgressiveHouse,124,D min,7:31,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Beacon(Original Mix),MikeSaint-Jules,,Trance,130,A min,4:05,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Mako(Club Mix),Andretta,,ProgressiveHouse,124,D♯ maj,7:19,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Singularity(Extended Mix),SaadAyub,,Trance,132,G♯ min,6:04,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Remember 2018(Extended Mix),Activa,,Trance,140,A maj,8:00,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Get Off(Extended Mix),DanielKandi,,Trance,136,B min,7:40,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",A Thousand Times Over(Extended Mix),Hamzeh,,Trance,134,G min,5:48,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Till It's Dawn(Extended Mix),Holbrook&SkyKeeper,,Trance,128,D♯ maj,6:07,BHDC494
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Tales From The South(Original Mix),Estuera,,House,138,A min,12:12,BHDC494
Tastexperience - Highlander,Highlander(Daniel Wanrooy Remix),Tastexperience,DanielWanrooy,Trance,130,E min,6:03,BH8850
Tastexperience - Highlander,Highlander(Sygma Remix),Tastexperience,Sygma,Trance,132,E min,6:40,BH8850
Tastexperience - Highlander,Highlander(Original Mix),Tastexperience,,Trance,133,E min,7:15,BH8850
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",No Wounds(Original Mix),AcousticLoops,,Electronica/Downtempo,100,D maj,3:07,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",So Nice(Erich Von Kollar Extended Remix),LorenzoalDino,ErichVonKollar,MelodicHouse&Techno,122,F maj,7:40,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",Temporary feat. Inga Maria(Original Mix),"LVNT,IngaMaria",,Trap/FutureBass,93,C min,3:30,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",My Digital Heartbeat(Extended Mix),Fonzerelli,,Dance,124,F♯ maj,5:48,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",Fine Without You feat. Ardalan(Extended Mix),"Ardalan,Yaro",,BigRoom,126,C min,3:54,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",California feat. Kallay Saunders(Original Mix),"SeanDarin,KallaySaunders",,Dance,94,D maj,3:11,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",We Can't Be Friends feat. Kayrae(Original Mix),"Varun,Kayrae",,FutureHouse,90,A maj,3:26,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",Be Someone feat. Nicole Starr(Valiant Kings & Sonny Vice Remix),"Dzasko,NicoleStarr","SonnyVice,ValiantKings",Trap/FutureBass,83,E maj,3:14,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",Kick It(Original Mix),Charmes,,House,124,A min,3:43,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",I Wish I Knew How It Would Feel to Be Free feat. Bonnie Rabson(Robin Extended Remix),"BonnieRabson,OxenButcher",Robin,Dance,121,A♯ maj,3:42,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",Love Escape(Andre Jetson Remix),"PaulOakenfold,AmbaShepherd",AndreJetson,BigRoom,128,C min,4:54,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",Touch(Oliver Harper Extended Remix),PaulHawcroft,OliverHarper,Trance,122,C♯ maj,7:12,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",Alcantara(Francesco Sambero Club Mix),MichaelMashkov,FrancescoSambero,ProgressiveHouse,125,C maj,7:15,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",Enigma(Extended Mix),Larsson(BE),,ProgressiveHouse,126,D min,7:08,BHDC496
"Acoustic Loops, Lorenzo al Dino, LVNT, Inga Maria, Fonzerelli - Black Hole House Music 08-18",Mako(Club Mix),Andretta,,ProgressiveHouse,124,D♯ maj,7:19,BHDC496
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Safe from Harm(Dylhen Extended Remix),"MarkusSchulz,EmmaHewitt",Dylhen,Trance,125,D min,7:31,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",The Air I Breathe(Extended Mix),RichardDurand,,Trance,138,A min,8:15,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",The Key(Extended Mix),"FerryTayle,BetsieLarkin",,Trance,134,E maj,7:38,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",New York Sunday(Extended Mix),CraigConnelly,,Trance,135,A min,6:16,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Waterfall(Extended Mix),"JulieThompson,Heaven'sCry",,Trance,138,A min,6:42,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Ozone(Markus Schulz Extended Remix),GiuseppeOttaviani,MarkusSchulz,Trance,132,F maj,6:32,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Try For Me(Extended Mix),"DaveNeven,EllieWhite",,Trance,132,A min,7:38,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Singularity(Extended Mix),SaadAyub,,Trance,132,G♯ min,6:04,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",See the Sun Again(Extended Mix),"MisjaHelsloot,Cari",,Trance,134,F♯ min,6:47,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Dream Machine(Ton T.B's Extended After Daylight Remix),DJTonT.B.,DJTonT.B.,Trance,135,C min,6:45,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Find You(Daniel Kandi Extended Remix),"ChristianBurns,RyanFarish",DanielKandi,Trance,138,A♯ min,7:08,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Astrosphere(Original Mix),LukeTerry,,Trance,136,A min,5:49,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Opera of Northern Ocean(Nifra Extended Remix),RexMundi,Nifra,Trance,128,A♯ min,6:07,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Carry You feat. Christina Novelli(Extended Mix),"ChristinaNovelli,MartSine",,Trance,140,D♯ maj,6:15,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Addicted(Extended Mix),SamLaxton,,Trance,138,F min,5:55,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Out of the Sky(Omnia Extended Remix),"Lange,SarahHowells",Omnia,Trance,128,A♯ maj,4:53,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Altira feat. Ariette Florence(Original Mix),"Type41,ArietteFlorence",,Trance,138,C maj,7:27,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",If I Stay(Original Mix),Lostly,,Trance,140,F min,6:05,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Ananda(Sean Tyas Remix),MennoDeJong,SeanTyas,Trance,140,F maj,7:57,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Causality(Extended Mix),PabloAnon,,Psy-Trance,138,F♯ min,6:39,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Less Is More(Extended Mix),MarcSimz,,Trance,128,F♯ min,6:14,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Levitate(Extended Mix),ParaX,,Trance,138,G min,6:35,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Down The Rabbit Hole(Extended Mix),Shugz,,Trance,142,D min,6:22,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Man on the Moon(Indecent Noise Remix),DJWag,IndecentNoise,Trance,138,G♯ min,7:00,BHDC495
"Type 41, Ariette Florence, Markus Schulz, Emma Hewitt, Richard Durand - Black Hole Trance Music 08-18",Remember 2018(Extended Mix),Activa,,Trance,140,A maj,8:00,BHDC495
"Solarstone, Thea Riley - I Want You Here",I Want You Here(Club Mix),"Solarstone,TheaRiley",,Trance,135,C♯ maj,8:53,BH8940
Andain - Promises - Chris Schweizer Remix,Promises(Chris Schweizer Extended Remix),Andain,ChrisSchweizer,Trance,138,C min,6:22,BH8800
Giuseppe Ottaviani - Slow Emotion 3,Slow Emotion 3(Extended Mix),GiuseppeOttaviani,,Trance,138,F maj,5:57,BH8880
"Aqualung, Lyonheart - Running",Running(Wellenrausch Remix),"Aqualung,Lyonheart",Wellenrausch,ProgressiveHouse,126,C maj,8:38,BH8770
"Aqualung, Lyonheart - Running",Running(Wellenrausch Dub),"Aqualung,Lyonheart",Wellenrausch,ProgressiveHouse,126,C maj,8:38,BH8770
"Aqualung, Lyonheart - Running",Running(Fameache Remix),"Aqualung,Lyonheart",Fameache,Electronica/Downtempo,160,C maj,4:28,BH8770
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Ozone(Markus Schulz Extended Remix),GiuseppeOttaviani,MarkusSchulz,Trance,132,F maj,6:32,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Industry(Extended Mix),ArkhamKnights,,Trance,132,A♯ min,6:18,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Wild Dream(Extended Mix),"AndyMoor,AdinaButar",,Trance,135,D♯ min,5:50,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Miracle(Original Mix),Tilt,,Trance,126,C maj,9:28,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",If I Stay(Original Mix),Lostly,,Trance,140,F min,6:05,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Try For Me(Extended Mix),"DaveNeven,EllieWhite",,Trance,132,A min,7:38,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Blue Angel(Original Mix),IlanBluestone,,Trance,132,B min,5:59,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Stealing Beauty(Daxson Extended Remix),RapidEye,Daxson,Trance,132,G min,5:42,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Lies(John 00 Fleming Remix),Trifonic,John00Fleming,Trance,125,C min,10:01,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Inner Love(Extended Mix),"JohanGielen,Airscape",,Trance,136,C♯ min,6:24,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Awakening(Stoneface & Terminal Extended Remix),Aly&Fila,Stoneface&Terminal,Trance,140,E maj,9:24,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Adapt or Die(Original Mix),SunnyLax,,Trance,128,E min,6:07,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Sinfonia(Extended Mix),MarkSixma,,BigRoom,130,D♯ min,4:01,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Driving Through the Dark(Dennis Sheperd Extended Club Mix),"DennisSheperd,BetsieLarkin,Liuck",DennisSheperd,Trance,130,G♯ min,7:02,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Write Your Story [A Summer Story Anthem 2018](Extended Mix),DIM3NSION,,Trance,132,A maj,5:12,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Soulmate(Original Mix),4Strings,,Trance,134,D♯ maj,2:59,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",23 Years(Original Mix),MikeSaint-Jules,,Trance,131,C min,6:28,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Epicentre(Max Freegrant Remix),Hanski,MaxFreegrant,DeepHouse,124,F♯ min,5:18,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Free Your Mind(Extended Mix),"Anoikis,Jerom",,Trance,138,F♯ min,6:50,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",The Hall of Records feat. Brooke Tomlinson(Extended Mix),"GreenhavenDJs,BrookeTomlinson",,Trance,128,D maj,7:04,BHDC493
"Giuseppe Ottaviani, Arkham Knights, Andy Moor, Adina Butar, Tilt - Global DJ Broadcast - Top 20 July 2018",Promises(Myon & Shane 54 Summer of Love Mix),Andain,"Myon,Shane54",Trance,132,D♯ maj,6:38,BHDC493
"Sygma, Anne Hathaway - A Deeper Truth - Remixes",A Deeper Truth(Dub Mix),"Sygma,AnneHathaway",,Trance,132,E min,4:41,BH8820
"Sygma, Anne Hathaway - A Deeper Truth - Remixes",A Deeper Truth(Beatman & Ludmilla Remix),"Sygma,AnneHathaway","Beatman,Ludmilla",Psy-Trance,140,G♯ min,6:37,BH8820
"Sygma, Anne Hathaway - A Deeper Truth - Remixes",A Deeper Truth(T4L & Mariano Ballejos Remix),"Sygma,AnneHathaway","T4L,MarianoBallejos",Trance,136,E min,7:28,BH8820
"Sygma, Anne Hathaway - A Deeper Truth - Remixes",A Deeper Truth(Peter Santos Dub),"Sygma,AnneHathaway",PeterSantos,Trance,138,E min,5:49,BH8820
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",High When I'm Sober(Original Mix),"Funkagenda,JVMIE,DGTVL",,BigRoom,128,E maj,4:34,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Take Me High feat. Amber Revival(Rowen Reecks Remix),"AmberRevival,Modifiers",RowenReecks,House,125,D maj,3:36,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Pool of Your Face(Extended Mix),"Yaro,MichaelFeel&Aleco",,DeepHouse,124,F min,5:24,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Feel the Rhythm(Extended Mix),Robin,,TechHouse,123,F♯ min,3:29,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Chemistry(Extended Mix),"Dr.Shiver,DavidAllen",,Funky/Groove/Jackin'House,124,F maj,4:50,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Sparks Fly feat. Marisha Mae(Jackson Snapp Remix),"DavidThulin,EuphoricNation,MarishaMae",JacksonSnapp,Trance,125,F♯ min,3:51,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Revelation feat. Cope(Kirill Bukka Extended Remix),"7thDistrict,Cope",KirillBukka,DeepHouse,122,A min,4:51,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Zero7(Extended Mix),DeepFM,,DeepHouse,123,G min,6:48,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Encounter(Original Mix),"Snippermachine,DaanBennema",,TechHouse,122,A min,5:19,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Sparrow(Reddfield Remix),Mitiska,Reddfield,ProgressiveHouse,126,D♯ min,5:27,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Everything We Know Its Wrong(Extended Mix),DJPaul(AR),,ProgressiveHouse,123,A min,8:50,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Make You Feel(Unterberg Club Mix),KrisO'Neil,Unterberg,ProgressiveHouse,126,E min,5:35,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Careful feat. Wolf & Moon(Mendo Remix),"ZooBrazil,Wolf&Moon",Mendo,TechHouse,124,D min,6:59,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Undercell(Original Mix),Sylar,,Hardcore/HardTechno,127,G♯ min,7:25,BHDC491
"Funkagenda, JVMIE, DGTVL, Amber Revival, Modifiers - Black Hole House Music 07-18",Interferences(Original Mix),Pakau,,Hardcore/HardTechno,129,A min,6:55,BHDC491
"Andy Moor, Adina Butar, Bobina, Arkham Knights, Ferry Corsten - Black Hole Trance Music 07-18",Wild Dream(Extended Mix),"AndyMoor,AdinaButar",,Trance,135,D♯ min,5:50,BHDC490
"Andy Moor, Adina Butar, Bobina, Arkham Knights, Ferry Corsten - Black Hole Trance Music 07-18",Something About You(Extended Mix),Bobina,,Trance,135,G min,6:50,BHDC490
"Andy Moor, Adina Butar, Bobina, Arkham Knights, Ferry Corsten - Black Hole Trance Music 07-18",Industry(Extended Mix),ArkhamKnights,,Trance,132,A♯ min,6:18,BHDC490
"Andy Moor, Adina Butar, Bobina, Arkham Knights, Ferry Corsten - Black Hole Trance Music 07-18",Safe With Me(Extended Mix),"FerryCorsten,DIM3NSION",,Trance,128,D maj,5:00,BHDC490
"Andy Moor, Adina Butar, Bobina, Arkham Knights, Ferry Corsten - Black Hole Trance Music 07-18",Everywhere(Sunny Lax Remix),"FirstState,KylerEngland",SunnyLax,Trance,130,B min,6:22,BHDC490
"Andy Moor, Adina Butar, Bobina, Arkham Knights, Ferry Corsten - Black Hole Trance Music 07-18",Aeon(Extended Mix),"ValeryWhite,TheAvains",,Trance,138,A min,6:47,BHDC490
